params,equity_curve
"[90, 3.7]",0.11005238263700448
"[90, 3.6]",0.11005238263700448
"[90, 3.5]",0.11005238263700448
"[90, 3.4]",0.11005238263700448
"[90, 3.3]",0.11005238263700448
"[90, 3.2]",0.11005238263700448
"[90, 3.9]",0.11005238263700448
"[90, 3.1]",0.11005238263700448
"[90, 3.0]",0.11005238263700448
"[20, 4.5]",0.1064693509744943
"[20, 4.4]",0.1064693509744943
"[20, 4.3]",0.1064693509744943
"[20, 4.2]",0.1064693509744943
"[20, 4.1]",0.1064693509744943
"[20, 4.9]",0.1064693509744943
"[20, 4.0]",0.1064693509744943
"[20, 4.8]",0.1064693509744943
"[20, 4.6]",0.1064693509744943
"[20, 4.7]",0.1064693509744943
"[100, 3.1]",0.09615154367258204
"[100, 3.0]",0.09615154367258204
"[100, 3.4]",0.09615154367258204
"[100, 3.2]",0.09615154367258204
"[100, 3.3]",0.09615154367258204
"[100, 3.5]",0.09615154367258204
"[100, 3.6]",0.09615154367258204
"[100, 3.7]",0.09615154367258204
"[100, 3.9]",0.09615154367258204
"[100, 3.8]",0.09615154367258204
"[260, 4.8]",0.09438473275180513
"[260, 4.2]",0.09438473275180513
"[260, 4.9]",0.09438473275180513
"[260, 4.3]",0.09438473275180513
"[260, 4.0]",0.09438473275180513
"[260, 4.7]",0.09438473275180513
"[260, 4.6]",0.09438473275180513
"[260, 4.5]",0.09438473275180513
"[260, 4.4]",0.09438473275180513
"[260, 4.1]",0.09438473275180513
"[870, 3.4]",0.09233977443358599
"[870, 3.5]",0.09233977443358599
"[870, 3.9]",0.09233977443358599
"[870, 3.8]",0.09233977443358599
"[870, 3.7]",0.09233977443358599
"[870, 3.1]",0.09233977443358599
"[870, 3.3]",0.09233977443358599
"[870, 3.0]",0.09233977443358599
"[870, 3.6]",0.09233977443358599
"[870, 3.2]",0.09233977443358599
"[280, 4.6]",0.09074544173882106
"[280, 4.8]",0.09074544173882106
"[280, 4.7]",0.09074544173882106
"[280, 4.4]",0.09074544173882106
"[280, 4.5]",0.09074544173882106
"[280, 4.9]",0.09074544173882106
"[280, 4.2]",0.09074544173882106
"[280, 4.1]",0.09074544173882106
"[280, 4.0]",0.09074544173882106
"[280, 4.3]",0.09074544173882106
"[290, 3.8]",0.0904379663939543
"[290, 3.7]",0.0904379663939543
"[290, 3.9]",0.0904379663939543
"[290, 3.6]",0.0904379663939543
"[290, 3.5]",0.0904379663939543
"[290, 3.0]",0.0904379663939543
"[290, 3.4]",0.0904379663939543
"[290, 3.1]",0.0904379663939543
"[290, 3.3]",0.0904379663939543
"[290, 3.2]",0.0904379663939543
"[740, 1.7]",0.08623182502159428
"[740, 1.3]",0.08623182502159428
"[740, 1.8]",0.08623182502159428
"[740, 1.6]",0.08623182502159428
"[740, 1.5]",0.08623182502159428
"[740, 1.4]",0.08623182502159428
"[740, 1.9]",0.08623182502159428
"[740, 1.2]",0.08623182502159428
"[740, 1.1]",0.08623182502159428
"[740, 1.0]",0.08623182502159428
"[530, 1.3]",0.08365899889413321
"[530, 1.9]",0.08365899889413321
"[530, 1.0]",0.08365899889413321
"[530, 1.4]",0.08365899889413321
"[530, 1.5]",0.08365899889413321
"[530, 1.8]",0.08365899889413321
"[530, 1.1]",0.08365899889413321
"[530, 1.2]",0.08365899889413321
"[530, 1.6]",0.08365899889413321
"[530, 1.7]",0.08365899889413321
"[920, 1.9]",0.07945986476280745
"[920, 1.8]",0.07945986476280745
"[920, 1.7]",0.07945986476280745
"[920, 1.6]",0.07945986476280745
"[920, 1.0]",0.07945986476280745
"[920, 1.5]",0.07945986476280745
"[920, 1.4]",0.07945986476280745
"[920, 1.3]",0.07945986476280745
"[920, 1.2]",0.07945986476280745
"[920, 1.1]",0.07945986476280745
"[510, 1.2]",0.07647553429717764
"[510, 1.3]",0.07647553429717764
"[510, 1.4]",0.07647553429717764
"[510, 1.1]",0.07647553429717764
"[510, 1.0]",0.07647553429717764
"[510, 1.5]",0.07647553429717764
"[510, 1.9]",0.07647553429717764
"[510, 1.6]",0.07647553429717764
"[510, 1.7]",0.07647553429717764
"[510, 1.8]",0.07647553429717764
"[460, 1.5]",0.06802590920088937
"[460, 1.9]",0.06802590920088937
"[460, 1.6]",0.06802590920088937
"[460, 1.7]",0.06802590920088937
"[460, 1.4]",0.06802590920088937
"[460, 1.8]",0.06802590920088937
"[460, 1.2]",0.06802590920088937
"[460, 1.0]",0.06802590920088937
"[460, 1.1]",0.06802590920088937
"[460, 1.3]",0.06802590920088937
"[520, 1.5]",0.06367867237488717
"[520, 1.4]",0.06367867237488717
"[520, 1.6]",0.06367867237488717
"[520, 1.8]",0.06367867237488717
"[520, 1.9]",0.06367867237488717
"[520, 1.7]",0.06367867237488717
"[520, 1.3]",0.06367867237488717
"[520, 1.2]",0.06367867237488717
"[520, 1.0]",0.06367867237488717
"[520, 1.1]",0.06367867237488717
"[610, 1.5]",0.06269422642016496
"[610, 1.1]",0.06269422642016496
"[610, 1.0]",0.06269422642016496
"[610, 1.2]",0.06269422642016496
"[610, 1.3]",0.06269422642016496
"[610, 1.4]",0.06269422642016496
"[610, 1.7]",0.06269422642016496
"[610, 1.6]",0.06269422642016496
"[610, 1.8]",0.06269422642016496
"[610, 1.9]",0.06269422642016496
"[930, 1.3]",0.06114177035026414
"[930, 1.7]",0.06114177035026414
"[930, 1.1]",0.06114177035026414
"[930, 1.0]",0.06114177035026414
"[930, 1.4]",0.06114177035026414
"[930, 1.5]",0.06114177035026414
"[930, 1.6]",0.06114177035026414
"[930, 1.2]",0.06114177035026414
"[930, 1.9]",0.06114177035026414
"[930, 1.8]",0.06114177035026414
"[540, 1.5]",0.05683772691870129
"[540, 1.4]",0.05683772691870129
"[540, 1.9]",0.05683772691870129
"[540, 1.0]",0.05683772691870129
"[540, 1.8]",0.05683772691870129
"[540, 1.3]",0.05683772691870129
"[540, 1.2]",0.05683772691870129
"[540, 1.1]",0.05683772691870129
"[540, 1.6]",0.05683772691870129
"[540, 1.7]",0.05683772691870129
"[620, 1.1]",0.04947026447343848
"[620, 1.5]",0.04947026447343848
"[620, 1.2]",0.04947026447343848
"[620, 1.3]",0.04947026447343848
"[620, 1.0]",0.04947026447343848
"[620, 1.4]",0.04947026447343848
"[620, 1.6]",0.04947026447343848
"[620, 1.9]",0.04947026447343848
"[620, 1.8]",0.04947026447343848
"[620, 1.7]",0.04947026447343848
"[680, 1.1]",0.04839058412890846
"[680, 1.8]",0.04839058412890846
"[680, 1.0]",0.04839058412890846
"[680, 1.7]",0.04839058412890846
"[680, 1.5]",0.04839058412890846
"[680, 1.9]",0.04839058412890846
"[680, 1.6]",0.04839058412890846
"[680, 1.4]",0.04839058412890846
"[680, 1.3]",0.04839058412890846
"[680, 1.2]",0.04839058412890846
"[30, 4.9]",0.048247277849144475
"[30, 4.1]",0.048247277849144475
"[30, 4.0]",0.048247277849144475
"[30, 4.8]",0.048247277849144475
"[30, 4.7]",0.048247277849144475
"[30, 4.2]",0.048247277849144475
"[30, 4.3]",0.048247277849144475
"[30, 4.4]",0.048247277849144475
"[30, 4.5]",0.048247277849144475
"[30, 4.6]",0.048247277849144475
"[940, 1.1]",0.0452571181134091
"[940, 1.2]",0.0452571181134091
"[940, 1.3]",0.0452571181134091
"[940, 1.4]",0.0452571181134091
"[940, 1.5]",0.0452571181134091
"[940, 1.6]",0.0452571181134091
"[940, 1.7]",0.0452571181134091
"[940, 1.0]",0.0452571181134091
"[940, 1.8]",0.0452571181134091
"[940, 1.9]",0.0452571181134091
"[550, 1.5]",0.04261094383224652
"[550, 1.6]",0.04261094383224652
"[550, 1.0]",0.04261094383224652
"[550, 1.1]",0.04261094383224652
"[550, 1.2]",0.04261094383224652
"[550, 1.3]",0.04261094383224652
"[550, 1.4]",0.04261094383224652
"[550, 1.9]",0.04261094383224652
"[550, 1.8]",0.04261094383224652
"[550, 1.7]",0.04261094383224652
"[580, 1.8]",0.041788055858745
"[580, 1.6]",0.041788055858745
"[580, 1.5]",0.041788055858745
"[580, 1.9]",0.041788055858745
"[580, 1.7]",0.041788055858745
"[580, 1.3]",0.041788055858745
"[580, 1.4]",0.041788055858745
"[580, 1.2]",0.041788055858745
"[580, 1.1]",0.041788055858745
"[580, 1.0]",0.041788055858745
"[630, 1.2]",0.04055692863712337
"[630, 1.7]",0.04055692863712337
"[630, 1.8]",0.04055692863712337
"[630, 1.9]",0.04055692863712337
"[630, 1.6]",0.04055692863712337
"[630, 1.5]",0.04055692863712337
"[630, 1.4]",0.04055692863712337
"[630, 1.3]",0.04055692863712337
"[630, 1.0]",0.04055692863712337
"[630, 1.1]",0.04055692863712337
"[570, 1.6]",0.03982527733867975
"[570, 1.9]",0.03982527733867975
"[570, 1.4]",0.03982527733867975
"[570, 1.5]",0.03982527733867975
"[570, 1.0]",0.03982527733867975
"[570, 1.1]",0.03982527733867975
"[570, 1.3]",0.03982527733867975
"[570, 1.2]",0.03982527733867975
"[570, 1.8]",0.03982527733867975
"[570, 1.7]",0.03982527733867975
"[490, 1.0]",0.03963858571038065
"[490, 1.9]",0.03963858571038065
"[490, 1.1]",0.03963858571038065
"[490, 1.2]",0.03963858571038065
"[490, 1.8]",0.03963858571038065
"[490, 1.4]",0.03963858571038065
"[490, 1.5]",0.03963858571038065
"[490, 1.6]",0.03963858571038065
"[490, 1.7]",0.03963858571038065
"[490, 1.3]",0.03963858571038065
"[500, 1.1]",0.035121929572957684
"[500, 1.4]",0.035121929572957684
"[500, 1.9]",0.035121929572957684
"[500, 1.7]",0.035121929572957684
"[500, 1.6]",0.035121929572957684
"[500, 1.5]",0.035121929572957684
"[500, 1.3]",0.035121929572957684
"[500, 1.2]",0.035121929572957684
"[500, 1.0]",0.035121929572957684
"[500, 1.8]",0.035121929572957684
"[470, 1.7]",0.03489743211880743
"[470, 1.9]",0.03489743211880743
"[470, 1.6]",0.03489743211880743
"[470, 1.5]",0.03489743211880743
"[470, 1.4]",0.03489743211880743
"[470, 1.3]",0.03489743211880743
"[470, 1.2]",0.03489743211880743
"[470, 1.1]",0.03489743211880743
"[470, 1.8]",0.03489743211880743
"[470, 1.0]",0.03489743211880743
"[690, 1.5]",0.03433349584895387
"[690, 1.9]",0.03433349584895387
"[690, 1.8]",0.03433349584895387
"[690, 1.7]",0.03433349584895387
"[690, 1.6]",0.03433349584895387
"[690, 1.4]",0.03433349584895387
"[690, 1.0]",0.03433349584895387
"[690, 1.1]",0.03433349584895387
"[690, 1.2]",0.03433349584895387
"[690, 1.3]",0.03433349584895387
"[480, 1.4]",0.027985815973352323
"[480, 1.1]",0.027985815973352323
"[480, 1.0]",0.027985815973352323
"[480, 1.3]",0.027985815973352323
"[480, 1.8]",0.027985815973352323
"[480, 1.5]",0.027985815973352323
"[480, 1.9]",0.027985815973352323
"[480, 1.2]",0.027985815973352323
"[480, 1.7]",0.027985815973352323
"[480, 1.6]",0.027985815973352323
"[770, 1.9]",0.027706072899241745
"[770, 1.0]",0.027706072899241745
"[770, 1.2]",0.027706072899241745
"[770, 1.3]",0.027706072899241745
"[770, 1.4]",0.027706072899241745
"[770, 1.5]",0.027706072899241745
"[770, 1.6]",0.027706072899241745
"[770, 1.7]",0.027706072899241745
"[770, 1.8]",0.027706072899241745
"[770, 1.1]",0.027706072899241745
"[40, 4.9]",0.027573989160259774
"[40, 4.0]",0.027573989160259774
"[40, 4.8]",0.027573989160259774
"[40, 4.7]",0.027573989160259774
"[40, 4.6]",0.027573989160259774
"[40, 4.5]",0.027573989160259774
"[40, 4.4]",0.027573989160259774
"[40, 4.3]",0.027573989160259774
"[40, 4.2]",0.027573989160259774
"[40, 4.1]",0.027573989160259774
"[760, 1.6]",0.026119496943579148
"[760, 1.2]",0.026119496943579148
"[760, 1.3]",0.026119496943579148
"[760, 1.4]",0.026119496943579148
"[760, 1.5]",0.026119496943579148
"[760, 1.9]",0.026119496943579148
"[760, 1.7]",0.026119496943579148
"[760, 1.8]",0.026119496943579148
"[760, 1.0]",0.026119496943579148
"[760, 1.1]",0.026119496943579148
"[750, 1.9]",0.024376899567137445
"[750, 1.7]",0.024376899567137445
"[750, 1.0]",0.024376899567137445
"[750, 1.8]",0.024376899567137445
"[750, 1.1]",0.024376899567137445
"[750, 1.6]",0.024376899567137445
"[750, 1.5]",0.024376899567137445
"[750, 1.4]",0.024376899567137445
"[750, 1.3]",0.024376899567137445
"[750, 1.2]",0.024376899567137445
"[560, 1.0]",0.02348303436657382
"[560, 1.1]",0.02348303436657382
"[560, 1.2]",0.02348303436657382
"[560, 1.3]",0.02348303436657382
"[560, 1.4]",0.02348303436657382
"[560, 1.5]",0.02348303436657382
"[560, 1.6]",0.02348303436657382
"[560, 1.7]",0.02348303436657382
"[560, 1.8]",0.02348303436657382
"[560, 1.9]",0.02348303436657382
"[640, 1.2]",0.020751630529460673
"[640, 1.3]",0.020751630529460673
"[640, 1.1]",0.020751630529460673
"[640, 1.0]",0.020751630529460673
"[640, 1.4]",0.020751630529460673
"[640, 1.5]",0.020751630529460673
"[640, 1.6]",0.020751630529460673
"[640, 1.9]",0.020751630529460673
"[640, 1.7]",0.020751630529460673
"[640, 1.8]",0.020751630529460673
"[160, 4.5]",0.01871629830644515
"[160, 4.0]",0.01871629830644515
"[160, 4.1]",0.01871629830644515
"[160, 4.2]",0.01871629830644515
"[160, 4.3]",0.01871629830644515
"[160, 4.4]",0.01871629830644515
"[160, 4.9]",0.01871629830644515
"[160, 4.6]",0.01871629830644515
"[160, 4.7]",0.01871629830644515
"[160, 4.8]",0.01871629830644515
"[600, 1.4]",0.017997506668199693
"[600, 1.9]",0.017997506668199693
"[600, 1.8]",0.017997506668199693
"[600, 1.6]",0.017997506668199693
"[600, 1.5]",0.017997506668199693
"[600, 1.7]",0.017997506668199693
"[600, 1.3]",0.017997506668199693
"[600, 1.0]",0.017997506668199693
"[600, 1.1]",0.017997506668199693
"[600, 1.2]",0.017997506668199693
"[990, 1.2]",0.01715740237343511
"[990, 1.9]",0.01715740237343511
"[990, 1.8]",0.01715740237343511
"[990, 1.7]",0.01715740237343511
"[990, 1.6]",0.01715740237343511
"[990, 1.5]",0.01715740237343511
"[990, 1.4]",0.01715740237343511
"[990, 1.3]",0.01715740237343511
"[990, 1.1]",0.01715740237343511
"[990, 1.0]",0.01715740237343511
"[350, 2.7]",0.01689319764352803
"[350, 2.6]",0.01689319764352803
"[350, 2.5]",0.01689319764352803
"[350, 2.4]",0.01689319764352803
"[350, 2.3]",0.01689319764352803
"[350, 2.2]",0.01689319764352803
"[350, 2.1]",0.01689319764352803
"[350, 2.9]",0.01689319764352803
"[350, 2.8]",0.01689319764352803
"[350, 2.0]",0.01689319764352803
"[700, 1.9]",0.016856573742515854
"[700, 1.8]",0.016856573742515854
"[700, 1.7]",0.016856573742515854
"[700, 1.6]",0.016856573742515854
"[700, 1.5]",0.016856573742515854
"[700, 1.4]",0.016856573742515854
"[700, 1.3]",0.016856573742515854
"[700, 1.2]",0.016856573742515854
"[700, 1.1]",0.016856573742515854
"[700, 1.0]",0.016856573742515854
"[340, 2.3]",0.016001082356406807
"[340, 2.4]",0.016001082356406807
"[340, 2.1]",0.016001082356406807
"[340, 2.2]",0.016001082356406807
"[340, 2.0]",0.016001082356406807
"[340, 2.8]",0.016001082356406807
"[340, 2.5]",0.016001082356406807
"[340, 2.6]",0.016001082356406807
"[340, 2.7]",0.016001082356406807
"[340, 2.9]",0.016001082356406807
"[670, 1.2]",0.015380871986114694
"[670, 1.0]",0.015380871986114694
"[670, 1.7]",0.015380871986114694
"[670, 1.8]",0.015380871986114694
"[670, 1.9]",0.015380871986114694
"[670, 1.1]",0.015380871986114694
"[670, 1.6]",0.015380871986114694
"[670, 1.5]",0.015380871986114694
"[670, 1.4]",0.015380871986114694
"[670, 1.3]",0.015380871986114694
"[360, 2.1]",0.010195189272345572
"[360, 2.0]",0.010195189272345572
"[360, 2.3]",0.010195189272345572
"[360, 2.2]",0.010195189272345572
"[360, 2.7]",0.010195189272345572
"[360, 2.4]",0.010195189272345572
"[360, 2.5]",0.010195189272345572
"[360, 2.6]",0.010195189272345572
"[360, 2.8]",0.010195189272345572
"[360, 2.9]",0.010195189272345572
"[170, 3.1]",0.009615191873356535
"[170, 3.8]",0.009615191873356535
"[170, 3.2]",0.009615191873356535
"[170, 3.3]",0.009615191873356535
"[170, 3.4]",0.009615191873356535
"[170, 3.5]",0.009615191873356535
"[170, 3.6]",0.009615191873356535
"[170, 3.9]",0.009615191873356535
"[170, 3.7]",0.009615191873356535
"[170, 3.0]",0.009615191873356535
"[450, 1.6]",0.009472660869832167
"[450, 1.0]",0.009472660869832167
"[450, 1.1]",0.009472660869832167
"[450, 1.2]",0.009472660869832167
"[450, 1.4]",0.009472660869832167
"[450, 1.5]",0.009472660869832167
"[450, 1.3]",0.009472660869832167
"[450, 1.7]",0.009472660869832167
"[450, 1.8]",0.009472660869832167
"[450, 1.9]",0.009472660869832167
"[370, 2.9]",0.008379434280495937
"[370, 2.0]",0.008379434280495937
"[370, 2.7]",0.008379434280495937
"[370, 2.6]",0.008379434280495937
"[370, 2.5]",0.008379434280495937
"[370, 2.4]",0.008379434280495937
"[370, 2.3]",0.008379434280495937
"[370, 2.2]",0.008379434280495937
"[370, 2.1]",0.008379434280495937
"[370, 2.8]",0.008379434280495937
"[110, 3.5]",0.007939676642618312
"[110, 3.9]",0.007939676642618312
"[110, 3.8]",0.007939676642618312
"[110, 3.7]",0.007939676642618312
"[110, 3.6]",0.007939676642618312
"[110, 3.0]",0.007939676642618312
"[110, 3.4]",0.007939676642618312
"[110, 3.3]",0.007939676642618312
"[110, 3.2]",0.007939676642618312
"[110, 3.1]",0.007939676642618312
"[440, 1.6]",0.007849996595989521
"[440, 1.1]",0.007849996595989521
"[440, 1.0]",0.007849996595989521
"[440, 1.3]",0.007849996595989521
"[440, 1.4]",0.007849996595989521
"[440, 1.5]",0.007849996595989521
"[440, 1.2]",0.007849996595989521
"[440, 1.7]",0.007849996595989521
"[440, 1.8]",0.007849996595989521
"[440, 1.9]",0.007849996595989521
"[180, 3.0]",0.007093781520288536
"[180, 3.1]",0.007093781520288536
"[180, 3.2]",0.007093781520288536
"[180, 3.3]",0.007093781520288536
"[180, 3.4]",0.007093781520288536
"[180, 3.5]",0.007093781520288536
"[180, 3.6]",0.007093781520288536
"[180, 3.8]",0.007093781520288536
"[180, 3.9]",0.007093781520288536
"[180, 3.7]",0.007093781520288536
"[330, 2.1]",0.006855147263682181
"[330, 2.0]",0.006855147263682181
"[330, 2.2]",0.006855147263682181
"[330, 2.3]",0.006855147263682181
"[330, 2.6]",0.006855147263682181
"[330, 2.7]",0.006855147263682181
"[330, 2.8]",0.006855147263682181
"[330, 2.9]",0.006855147263682181
"[330, 2.5]",0.006855147263682181
"[330, 2.4]",0.006855147263682181
"[380, 2.2]",0.006699555817616351
"[380, 2.3]",0.006699555817616351
"[380, 2.0]",0.006699555817616351
"[380, 2.9]",0.006699555817616351
"[380, 2.8]",0.006699555817616351
"[380, 2.4]",0.006699555817616351
"[380, 2.5]",0.006699555817616351
"[380, 2.6]",0.006699555817616351
"[380, 2.1]",0.006699555817616351
"[380, 2.7]",0.006699555817616351
"[410, 2.1]",0.00566655506406823
"[410, 2.2]",0.00566655506406823
"[410, 2.8]",0.00566655506406823
"[410, 2.7]",0.00566655506406823
"[410, 2.6]",0.00566655506406823
"[410, 2.5]",0.00566655506406823
"[410, 2.4]",0.00566655506406823
"[410, 2.9]",0.00566655506406823
"[410, 2.0]",0.00566655506406823
"[410, 2.3]",0.00566655506406823
"[320, 2.5]",0.004485135566137953
"[320, 2.3]",0.004485135566137953
"[320, 2.9]",0.004485135566137953
"[320, 2.8]",0.004485135566137953
"[320, 2.7]",0.004485135566137953
"[320, 2.6]",0.004485135566137953
"[320, 2.2]",0.004485135566137953
"[320, 2.4]",0.004485135566137953
"[320, 2.1]",0.004485135566137953
"[320, 2.0]",0.004485135566137953
"[390, 2.3]",0.004377922414458843
"[390, 2.0]",0.004377922414458843
"[390, 2.9]",0.004377922414458843
"[390, 2.8]",0.004377922414458843
"[390, 2.7]",0.004377922414458843
"[390, 2.6]",0.004377922414458843
"[390, 2.5]",0.004377922414458843
"[390, 2.2]",0.004377922414458843
"[390, 2.1]",0.004377922414458843
"[390, 2.4]",0.004377922414458843
"[380, 1.9]",0.003960089753579848
"[380, 1.0]",0.003960089753579848
"[380, 1.2]",0.003960089753579848
"[380, 1.8]",0.003960089753579848
"[380, 1.3]",0.003960089753579848
"[380, 1.4]",0.003960089753579848
"[380, 1.5]",0.003960089753579848
"[380, 1.6]",0.003960089753579848
"[380, 1.7]",0.003960089753579848
"[380, 1.1]",0.003960089753579848
"[190, 3.1]",0.003897498158186412
"[190, 3.3]",0.003897498158186412
"[190, 3.4]",0.003897498158186412
"[190, 3.5]",0.003897498158186412
"[190, 3.6]",0.003897498158186412
"[190, 3.7]",0.003897498158186412
"[190, 3.8]",0.003897498158186412
"[190, 3.9]",0.003897498158186412
"[190, 3.2]",0.003897498158186412
"[190, 3.0]",0.003897498158186412
"[720, 1.9]",0.003378542258761894
"[720, 1.0]",0.003378542258761894
"[720, 1.1]",0.003378542258761894
"[720, 1.2]",0.003378542258761894
"[720, 1.3]",0.003378542258761894
"[720, 1.4]",0.003378542258761894
"[720, 1.5]",0.003378542258761894
"[720, 1.6]",0.003378542258761894
"[720, 1.8]",0.003378542258761894
"[720, 1.7]",0.003378542258761894
"[730, 1.8]",0.003190086906840352
"[730, 1.9]",0.003190086906840352
"[730, 1.7]",0.003190086906840352
"[730, 1.6]",0.003190086906840352
"[730, 1.5]",0.003190086906840352
"[730, 1.4]",0.003190086906840352
"[730, 1.3]",0.003190086906840352
"[730, 1.2]",0.003190086906840352
"[730, 1.1]",0.003190086906840352
"[730, 1.0]",0.003190086906840352
"[400, 2.5]",0.003152037465554217
"[400, 2.1]",0.003152037465554217
"[400, 2.2]",0.003152037465554217
"[400, 2.3]",0.003152037465554217
"[400, 2.4]",0.003152037465554217
"[400, 2.0]",0.003152037465554217
"[400, 2.6]",0.003152037465554217
"[400, 2.9]",0.003152037465554217
"[400, 2.8]",0.003152037465554217
"[400, 2.7]",0.003152037465554217
"[660, 1.5]",0.003079685215162131
"[660, 1.9]",0.003079685215162131
"[660, 1.8]",0.003079685215162131
"[660, 1.6]",0.003079685215162131
"[660, 1.7]",0.003079685215162131
"[660, 1.4]",0.003079685215162131
"[660, 1.3]",0.003079685215162131
"[660, 1.2]",0.003079685215162131
"[660, 1.1]",0.003079685215162131
"[660, 1.0]",0.003079685215162131
"[710, 1.5]",0.002811771943392281
"[710, 1.0]",0.002811771943392281
"[710, 1.1]",0.002811771943392281
"[710, 1.2]",0.002811771943392281
"[710, 1.7]",0.002811771943392281
"[710, 1.4]",0.002811771943392281
"[710, 1.3]",0.002811771943392281
"[710, 1.6]",0.002811771943392281
"[710, 1.8]",0.002811771943392281
"[710, 1.9]",0.002811771943392281
"[310, 2.2]",0.0026956094752678267
"[310, 2.9]",0.0026956094752678267
"[310, 2.8]",0.0026956094752678267
"[310, 2.7]",0.0026956094752678267
"[310, 2.6]",0.0026956094752678267
"[310, 2.5]",0.0026956094752678267
"[310, 2.4]",0.0026956094752678267
"[310, 2.3]",0.0026956094752678267
"[310, 2.1]",0.0026956094752678267
"[310, 2.0]",0.0026956094752678267
"[650, 1.4]",0.0026332197421113997
"[650, 1.9]",0.0026332197421113997
"[650, 1.8]",0.0026332197421113997
"[650, 1.7]",0.0026332197421113997
"[650, 1.6]",0.0026332197421113997
"[650, 1.3]",0.0026332197421113997
"[650, 1.2]",0.0026332197421113997
"[650, 1.1]",0.0026332197421113997
"[650, 1.0]",0.0026332197421113997
"[650, 1.5]",0.0026332197421113997
"[160, 2.9]",0.0025448214330100706
"[160, 2.0]",0.0025448214330100706
"[160, 2.8]",0.0025448214330100706
"[160, 2.7]",0.0025448214330100706
"[160, 2.6]",0.0025448214330100706
"[160, 2.5]",0.0025448214330100706
"[160, 2.4]",0.0025448214330100706
"[160, 2.3]",0.0025448214330100706
"[160, 2.2]",0.0025448214330100706
"[160, 2.1]",0.0025448214330100706
"[300, 2.0]",0.0024705379651023458
"[300, 2.1]",0.0024705379651023458
"[300, 2.2]",0.0024705379651023458
"[300, 2.3]",0.0024705379651023458
"[300, 2.4]",0.0024705379651023458
"[300, 2.5]",0.0024705379651023458
"[300, 2.6]",0.0024705379651023458
"[300, 2.7]",0.0024705379651023458
"[300, 2.9]",0.0024705379651023458
"[300, 2.8]",0.0024705379651023458
"[160, 3.9]",0.0023051221592464335
"[160, 3.6]",0.0023051221592464335
"[160, 3.1]",0.0023051221592464335
"[160, 3.5]",0.0023051221592464335
"[160, 3.4]",0.0023051221592464335
"[160, 3.3]",0.0023051221592464335
"[160, 3.2]",0.0023051221592464335
"[160, 3.0]",0.0023051221592464335
"[160, 3.8]",0.0023051221592464335
"[160, 3.7]",0.0023051221592464335
"[120, 2.0]",0.0022255849842673426
"[120, 2.1]",0.0022255849842673426
"[120, 2.2]",0.0022255849842673426
"[120, 2.3]",0.0022255849842673426
"[120, 2.4]",0.0022255849842673426
"[120, 2.5]",0.0022255849842673426
"[120, 2.6]",0.0022255849842673426
"[120, 2.7]",0.0022255849842673426
"[120, 2.8]",0.0022255849842673426
"[120, 2.9]",0.0022255849842673426
"[390, 1.7]",0.002058634973395181
"[390, 1.9]",0.002058634973395181
"[390, 1.8]",0.002058634973395181
"[390, 1.6]",0.002058634973395181
"[390, 1.5]",0.002058634973395181
"[390, 1.4]",0.002058634973395181
"[390, 1.3]",0.002058634973395181
"[390, 1.2]",0.002058634973395181
"[390, 1.1]",0.002058634973395181
"[390, 1.0]",0.002058634973395181
"[430, 1.9]",0.001907510731558084
"[430, 1.8]",0.001907510731558084
"[430, 1.7]",0.001907510731558084
"[430, 1.6]",0.001907510731558084
"[430, 1.5]",0.001907510731558084
"[430, 1.4]",0.001907510731558084
"[430, 1.3]",0.001907510731558084
"[430, 1.2]",0.001907510731558084
"[430, 1.0]",0.001907510731558084
"[430, 1.1]",0.001907510731558084
"[360, 1.8]",0.0014027226935542044
"[360, 1.9]",0.0014027226935542044
"[360, 1.1]",0.0014027226935542044
"[360, 1.0]",0.0014027226935542044
"[360, 1.4]",0.0014027226935542044
"[360, 1.5]",0.0014027226935542044
"[360, 1.6]",0.0014027226935542044
"[360, 1.7]",0.0014027226935542044
"[360, 1.2]",0.0014027226935542044
"[360, 1.3]",0.0014027226935542044
"[290, 2.7]",0.001373634983020896
"[290, 2.6]",0.001373634983020896
"[290, 2.5]",0.001373634983020896
"[290, 2.4]",0.001373634983020896
"[290, 2.3]",0.001373634983020896
"[290, 2.8]",0.001373634983020896
"[290, 2.9]",0.001373634983020896
"[290, 2.2]",0.001373634983020896
"[290, 2.1]",0.001373634983020896
"[290, 2.0]",0.001373634983020896
"[70, 3.1]",0.0013692226039033412
"[70, 3.0]",0.0013692226039033412
"[70, 3.9]",0.0013692226039033412
"[70, 3.8]",0.0013692226039033412
"[70, 3.2]",0.0013692226039033412
"[70, 3.3]",0.0013692226039033412
"[70, 3.4]",0.0013692226039033412
"[70, 3.6]",0.0013692226039033412
"[70, 3.5]",0.0013692226039033412
"[70, 3.7]",0.0013692226039033412
"[120, 3.7]",0.0013099613112850861
"[120, 3.8]",0.0013099613112850861
"[120, 3.9]",0.0013099613112850861
"[120, 3.5]",0.0013099613112850861
"[120, 3.6]",0.0013099613112850861
"[120, 3.0]",0.0013099613112850861
"[120, 3.2]",0.0013099613112850861
"[120, 3.1]",0.0013099613112850861
"[120, 3.4]",0.0013099613112850861
"[120, 3.3]",0.0013099613112850861
"[150, 2.1]",0.0011930859195557518
"[150, 2.0]",0.0011930859195557518
"[150, 2.2]",0.0011930859195557518
